angDist,AllWISE,RAJ2000,DEJ2000,eeMaj,eeMin,eePA,W1mag,W2mag,W3mag,W4mag,Jmag,Hmag,Kmag,e_W1mag,e_W2mag,e_W3mag,e_W4mag,e_Jmag,e_Hmag,e_Kmag,ID,ccf,ex,var,qph,pmRA,e_pmRA,pmDE,e_pmDE,d2M,_RAJ2000,_DEJ2000,recno,Name,DEJ2000,Cat,W1,pW1,W2,pW2,W3,pW3,W4,pW4,IRAS12,pIRAS12,IRAS25,pIRAS25,IRAS60,pIRAS60,IRAS100,pIRAS100,MIPS24,r_MIPS24,pMIPS24,MIPS70,r_MIPS70,pMIPS70,MIPS160,r_MIPS160,pMIPS160,PACS70,r_PACS70,pPACS70,PACS100,r_PACS100,pPACS100,PACS160,r_PACS160,pPACS160,SPIRE250,r_SPIRE250,pSPIRE250,SPIRE350,r_SPIRE350,pSPIRE350,SPIRE500,r_SPIRE500,pSPIRE500,IRCat
0.311722,J183504.55-661033.0,278.7689615,-66.1758470,0.0323,0.0309,164.4,8.268,8.292,8.218,7.370,8.457,8.352,8.275,0.022,0.019,0.019,0.109,0.026,0.029,0.024,2783066701351047434,dd00,0,0000,AAAA,-12,39,-138,36,0.336,278.76875,-66.175833,1373,TYC9081-1908-1,-66 10 33,R,0.15118,0.1479,0.0791,0.082,0.01499,0.01393,0.00934,0.00385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.482426,J183509.40-204808.4,278.7891679,-20.8023560,0.0347,0.0316,172.1,8.728,8.764,8.688,7.582,9.372,8.990,8.894,0.022,0.018,0.031,0.159,0.023,0.024,0.021,2792021301351042788,0000,1,201n,AAAB,93,38,-262,36,0.494,278.789167,-20.802222,1374,TYC6279-981-1,-20 48 08,R,0.09897,0.08296,0.05049,0.03465,0.00972,0.00755,0.00768,0.00198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.168250,J183558.18-160732.9,278.9924568,-16.1258115,0.0374,0.0348,179.0,9.153,9.201,8.916,7.353,9.889,9.412,9.326,0.023,0.020,0.038,0.142,0.026,0.030,0.024,2782016701351053538,0000,1,000n,AAAB,-5,41,-83,39,0.392,278.9925,-16.125833,1375,TYC6267-2318-1,-16 07 33,R,0.06691,0.0544,0.03322,0.02392,0.00788,0.005,0.00949,0.00132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.401852,J183637.54+482609.9,279.1564178,+48.4361033,0.0348,0.0326,10.9,9.245,9.303,9.017,8.236,9.827,9.381,9.308,0.023,0.020,0.023,0.167,0.021,0.018,0.013,2789148401351031458,0000,0,100n,AAAB,18,29,-24,29,0.792,279.15625,48.436111,1376,TYC3531-1441-1,+48 26 10,P,0.06147,0.05697,0.03011,0.02346,0.00718,0.00518,0.00421,0.00136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.972136,J183640.56-373918.5,279.1690228,-37.6551621,0.0336,0.0314,175.4,7.688,7.729,7.579,6.738,7.908,7.770,7.701,0.029,0.020,0.018,0.098,0.023,0.036,0.021,2785037901351054173,0000,0,2211,AAAA,18,40,50,36,0.249,279.16875,-37.655,1377,TYC7902-495-1,-37 39 18,R,0.25792,0.25187,0.13454,0.13955,0.02701,0.02375,0.01671,0.00657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.554329,J183643.28+033303.9,279.1803381,+3.5511023,0.0349,0.0318,170.4,9.921,9.977,9.461,8.231,10.405,10.072,9.998,0.022,0.018,0.033,0.239,0.023,0.024,0.026,2798103001351064695,0000,0,nnnn,AAAB,-155,35,-114,34,0.474,279.18,3.550833,1378,TYC450-619-1,+03 33 03,R,0.03298,0.03069,0.01569,0.01352,0.00477,0.00282,0.00423,7.5E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.460557,J183656.51+384704.4,279.2354900,+38.7845586,0.0551,0.0455,10.8,-2.034,-2.082,0.017,-0.157,,,,,,0.068,0.007,,,,2787139301351002410,hh00,0,nn36,UUAA,88,57,1579,44,,279.235417,38.784444,1379,Vega,+38 47 04,P,1996.58722,319.85937,1161.2865,176.88852,28.59377,29.95381,9.57282,8.21649,41.5,27.85764,11.3,6.41358,9.57,1.11341,7.91,0.40082,8.9,Su et al. 2006,7.14215,11.4,Su et al. 2006,0.78472,,,,10.12,Pawellek et al. 2014,0.7847,,,,4.61,Pawellek et al. 2014,0.1442,1.68,Pawellek et al. 2014,0.06413,0.61,Pawellek et al. 2014,0.03272,0.21,Pawellek et al. 2014,0.01603,0
0.735799,J183735.42+475853.6,279.3976067,+47.9815805,0.0325,0.0311,15.6,7.615,7.658,7.609,6.863,7.670,7.666,7.650,0.030,0.020,0.018,0.061,0.026,0.021,0.016,2789148401351002596,0000,0,0000,AAAA,12,40,25,26,0.475,279.3975,47.981389,1380,TYC3531-1261-1,+47 58 53,R,0.27586,0.26703,0.14382,0.14789,0.02627,0.02513,0.01489,0.00693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.090551,J183805.04-041248.8,279.5210220,-4.2135702,0.0349,0.0339,32.8,6.211,6.597,6.557,6.095,7.542,6.820,6.657,0.065,0.025,0.017,0.065,0.032,0.021,0.020,2794004601351043310,HHdd,1,nn00,AAAA,81,38,112,49,0.313,279.520833,-4.213333,1381,TYC5121-49-1,-04 12 48,R,1.00528,0.69658,0.37974,0.33523,0.06923,0.07261,0.03022,0.02115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.694061,J184012.02-091716.6,280.0500872,-9.2879505,0.0376,0.0335,9.5,7.507,7.586,7.510,6.793,8.147,7.749,7.594,0.027,0.020,0.029,0.130,0.024,0.038,0.023,2803009101351015880,0ddD,0,110n,AAAB,-10,69,-27,43,0.249,280.05,-9.287778,1382,TYC5692-1657-1,-09 17 16,R,0.30471,0.26899,0.15387,0.11029,0.02878,0.02458,0.01589,0.00645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.292773,J184307.47-074301.6,280.7811384,-7.7171373,0.0404,0.0393,65.8,5.496,5.414,5.457,5.177,6.316,5.730,5.573,0.109,0.056,0.015,0.047,0.019,0.024,0.021,2806007601351031771,0000,1,1410,BAAA,-185,46,-833,46,1.025,280.780833,-7.716944,1383,TYC5692-233-1,-07 43 01,R,1.94217,1.76106,1.02075,0.74499,0.19067,0.16665,0.07038,0.04554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.247804,J184326.41+034707.9,280.8600677,+3.7855429,0.0325,0.0316,1.2,6.944,7.045,6.969,6.075,7.214,7.188,7.145,0.050,0.020,0.016,0.048,0.023,0.031,0.029,2813103001351062320,000h,0,0110,AAAA,-2,37,-55,35,0.437,280.86,3.785556,1384,TYC455-533-1,+03 47 08,R,0.51179,0.4451,0.25524,0.24647,0.04737,0.04187,0.03078,0.01157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.714734,J184419.35-353831.0,281.0806612,-35.6419503,0.0433,0.0422,28.5,5.040,5.052,5.512,4.903,5.231,5.387,5.343,0.067,0.050,0.021,0.034,0.021,0.026,0.023,2816036401351063321,HH00,1,nn00,AAAA,354,47,242,42,0.128,281.080417,-35.641944,1385,TYC7419-3077-1,-35 38 31,R,2.95589,2.24289,1.37958,1.2186,0.18125,0.19946,0.09058,0.05417,0.295,0.1851,0.483,0.04228,1.1,0.00734,1.91,0.00264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.711541,J184422.87+393646.6,281.0953166,+39.6129691,0.0532,0.0484,86.1,4.162,3.783,4.160,4.150,4.026,4.209,4.157,0.302,0.185,0.015,0.027,0.240,0.026,0.018,2806139301351046851,dh00,0,0022,BBAA,-216,47,124,51,0.792,281.095417,39.6125,1386,HIP 91926,+39 36 45,P,6.63572,6.75232,3.76487,3.71418,0.62961,0.63872,0.18123,0.17698,0.977,0.59353,0.151,0.13815,0.4,0.02398,3.2,0.00863,0.147,Chen et al. 2014,0.15384,0.025,Chen et al. 2014,0.0169,,,,,,,,,,,,,,,,,,,,,,1
1.085485,J184428.46-061817.4,281.1186066,-6.3048523,0.0361,0.0337,174.9,7.468,7.616,7.314,6.499,8.509,7.794,7.583,0.032,0.020,0.026,0.089,0.023,0.024,0.020,2810006101351018380,00h0,0,0100,AAAA,27,45,-7,39,0.063,281.118333,-6.304722,1387,TYC5125-1912-1,-06 18 17,R,0.31586,0.29881,0.1496,0.14439,0.03447,0.03131,0.02083,0.00912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.263849,J184526.93-645218.1,281.3622363,-64.8717007,0.0491,0.0445,103.5,4.335,4.065,3.624,2.355,4.382,4.251,4.298,0.247,0.166,0.015,0.022,0.260,0.212,0.031,2831065201351041056,hh00,0,0000,BBAA,-563,56,-292,60,1.614,281.362083,-64.871667,1388,HD 172555,-64 52 18,P,5.65833,6.00559,3.04626,3.32632,1.03151,0.56475,0.94676,0.15614,1.52,0.52495,1.09,0.12188,0.306,0.02116,0.991,0.00762,0.866,Chen et al. 2014,0.13572,0.226,Chen et al. 2014,0.01491,,,,,,,0.0815,Gaspar et al. 2013,0.00761,,,,,,,,,,,,,3
1.337299,J184539.77+203242.7,281.4157434,+20.5452112,0.0384,0.0354,51.7,2.399,2.289,3.090,3.023,,,,,0.271,0.011,0.017,,,,2808121201351000001,0h00,1,n140,UBAA,2760,40,-1898,40,,281.415417,20.545,1389,110 Her,+20 32 42,R,33.658,17.28871,10.38655,9.47882,1.68683,1.63666,0.51173,0.45359,2.53,1.52073,0.609,0.35406,0.4,0.06147,5.34,0.02213,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.711722,J184719.03-373255.5,281.8293324,-37.5487590,0.0332,0.0309,17.0,7.066,7.115,6.702,5.482,7.113,7.173,7.111,0.039,0.020,0.016,0.034,0.024,0.044,0.031,2823037901351044395,0000,0,0000,AAAA,83,41,6,37,0.315,281.829167,-37.548611,1390,TYC7915-252-1,-37 32 55,R,0.45739,0.43412,0.2391,0.23952,0.06057,0.04038,0.05314,0.01104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.428501,J184820.29+022715.4,282.0845779,+2.4542859,0.0341,0.0326,14.5,7.187,7.297,7.184,6.550,7.898,7.447,7.310,0.029,0.019,0.019,0.073,0.030,0.051,0.024,2813103001351000032,0h00,0,0000,AAAA,-52,147,71,93,0.268,282.084583,2.454167,1391,TYC452-385-1,+02 27 15,R,0.40916,0.35385,0.20171,0.14513,0.03886,0.03226,0.01987,0.00845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.928916,J184821.90-045606.9,282.0912838,-4.9352558,0.0363,0.0345,172.6,7.721,7.755,7.654,6.970,8.032,7.868,7.766,0.026,0.020,0.028,0.126,0.030,0.057,0.023,2825004601351015753,00h0,0,0000,AAAB,22,44,-80,41,0.664,282.09125,-4.935,1392,TYC5122-824-1,-04 56 06,R,0.2502,0.23806,0.13129,0.12911,0.0252,0.02258,0.0135,0.00626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.459228,J184925.95-542152.0,282.3581330,-54.3644650,0.0389,0.0357,5.9,10.379,10.406,9.786,8.148,10.829,10.544,10.475,0.023,0.020,0.042,0.225,0.026,0.023,0.024,2834054601351038314,d000,0,000n,AAAB,104,41,36,40,0.394,282.357917,-54.364444,1393,TYC8758-70-1,-54 21 52,R,0.02163,0.01947,0.01037,0.01039,0.00354,0.00185,0.00456,5.1E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.550646,J184932.10+024919.5,282.3837547,+2.8220969,0.0367,0.0339,176.1,9.021,9.077,8.807,7.502,9.760,9.220,9.115,0.023,0.020,0.042,0.162,0.024,0.024,0.025,2828103001351012603,0000,1,010n,AAAB,135,40,113,41,0.380,282.38375,2.821944,1394,TYC452-465-1,+02 49 19,R,0.07556,0.07172,0.03742,0.02999,0.00872,0.00672,0.00827,0.00182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.571611,J185037.63+583212.4,282.6568308,+58.5368008,0.0351,0.0332,20.2,9.414,9.438,9.165,8.211,9.690,9.520,9.448,0.023,0.020,0.024,0.134,0.021,0.021,0.015,2822159001351002594,d000,0,110n,AAAB,12,27,139,28,0.360,282.656667,58.536667,1395,TYC3930-1649-1,+58 32 12,R,0.05261,0.05115,0.02643,0.02785,0.00627,0.00485,0.0043,0.00134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.675931,J185041.76-433835.9,282.6740087,-43.6433189,0.0391,0.0363,176.9,10.879,10.894,10.229,8.683,11.250,11.033,10.962,0.023,0.020,0.067,0.469,0.023,0.026,0.023,2830044001351044483,0000,0,000n,AAAC,-26,45,49,46,0.140,282.67375,-43.643333,1396,TYC7928-1234-1,-43 38 36,R,0.01365,0.01315,0.00654,0.00706,0.00235,0.00125,0.00279,3.5E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.258255,J185057.69+353101.6,282.7403750,+35.5171142,0.0372,0.0350,3.2,10.082,10.059,9.661,8.190,10.517,10.198,10.168,0.023,0.020,0.032,0.194,0.022,0.018,0.018,2832134801351063018,0000,0,000n,AAAB,-24,38,107,37,0.974,282.74,35.516944,1397,TYC2646-1742-1,+35 31 01,R,0.02844,0.02657,0.01449,0.01415,0.00397,0.00252,0.00439,7.0E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.151502,J185105.36-031540.5,282.7723668,-3.2612595,0.0398,0.0366,21.9,6.021,5.973,6.134,5.631,6.287,6.188,6.156,0.092,0.036,0.020,0.053,0.020,0.029,0.018,2828003101351017412,hh00,1,3100,AAAA,21,41,-12,38,0.880,282.772083,-3.261111,1398,TYC5118-469-1,-03 15 40,R,1.19754,1.09382,0.64107,0.60616,0.1022,0.10315,0.04633,0.02854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.639597,J185126.74-024205.9,282.8614269,-2.7016490,0.0367,0.0345,153.3,8.018,8.064,8.034,7.289,8.378,8.288,8.159,0.022,0.021,0.037,0.175,0.032,0.034,0.026,2828003101351042409,0000,0,0111,AAAB,-144,36,-168,36,0.274,282.86125,-2.701667,1399,TYC5118-18-1,-02 42 06,R,0.19032,0.16982,0.09813,0.0909,0.01776,0.01613,0.01006,0.00447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.144213,J185133.59+574528.1,282.8899618,+57.7578125,0.0338,0.0322,35.9,8.575,8.560,8.465,8.265,9.444,8.842,8.663,0.023,0.020,0.019,0.130,0.021,0.019,0.022,2824157501351047924,0000,0,120n,AAAB,12,27,54,27,0.746,282.89,57.757778,1400,TYC3926-1315-1,+57 45 28,R,0.11394,0.10029,0.06133,0.04215,0.01194,0.00944,0.00409,0.00256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.836374,J185215.96-405504.2,283.0665379,-40.9178596,0.0348,0.0337,161.6,6.655,6.604,6.588,6.109,6.751,6.671,6.653,0.075,0.023,0.017,0.046,0.024,0.033,0.023,2828040901351030942,0000,0,0110,AAAA,66,38,-58,149,0.575,283.06625,-40.917778,1401,TYC7920-1101-1,-40 55 04,R,0.66786,0.67829,0.37746,0.37572,0.06728,0.06378,0.02983,0.01763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.309019,J185302.33-482140.0,283.2597111,-48.3611219,0.0396,0.0386,20.4,5.873,5.777,5.805,5.209,5.929,5.886,5.847,0.116,0.044,0.016,0.040,0.023,0.042,0.024,2834048501351036000,0000,0,0200,BAAA,452,43,296,41,0.597,283.259583,-48.361111,1402,TYC8377-2703-1,-48 21 40,R,1.37242,1.39212,0.75447,0.771,0.13838,0.13099,0.06833,0.03615,0.199,0.1218,0.141,0.02821,0.168,0.0049,0.919,0.00176,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.203817,J185305.88-501050.8,283.2745322,-50.1807950,0.0354,0.0340,178.8,6.294,6.247,6.275,6.257,6.856,6.486,6.366,0.098,0.027,0.015,0.052,0.021,0.049,0.024,2833050001351018908,0000,0,0200,AAAA,112,39,-19,37,0.911,283.274167,-50.180556,1403,PZ Tel,-50 10 50,P,0.9313,0.84923,0.51033,0.35065,0.08976,0.07725,0.02603,0.0202,,,,,,,,,0.0232,Chen et al. 2014,0.01756,0.0174,Chen et al. 2014,0.00193,,,,,,,,,,,,,,,,,,,,,,2
0.353636,J185331.52-154336.9,283.3813512,-15.7269316,0.0367,0.0343,177.0,9.348,9.366,9.126,7.854,9.720,9.475,9.460,0.023,0.020,0.037,0.237,0.025,0.025,0.025,2833015201351005836,0000,0,000n,AAAB,-26,39,-49,39,0.380,283.38125,-15.726944,1404,TYC6281-975-1,-15 43 37,R,0.05591,0.05073,0.02834,0.02435,0.0065,0.00474,0.00598,0.00128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.027247,J185353.07+415223.5,283.4711452,+41.8732215,0.0441,0.0419,3.7,12.837,12.835,11.840,8.729,13.446,12.971,12.965,0.024,0.025,0.184,,0.025,0.023,0.037,2831142401351002799,0000,0,00nn,AABU,-50,57,24,58,0.099,283.470833,41.873056,1405,2MASS J18535306+4152235,+41 52 23,R,0.00225,0.00218,0.00125,9.0E-4,5.3E-4,2.0E-4,0.00267,5.0E-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.933627,J185409.16-471547.6,283.5382005,-47.2632299,0.0361,0.0345,27.7,7.184,7.227,7.222,6.612,7.245,7.257,7.245,0.032,0.022,0.017,0.059,0.027,0.040,0.018,2836047001351019713,dh00,0,0000,AAAA,58,129,35,37,0.386,283.537917,-47.263056,1406,TYC8377-2702-1,-47 15 47,R,0.41029,0.39978,0.21535,0.2212,0.03752,0.03748,0.01877,0.01029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.079999,J185432.43-495245.0,283.6351490,-49.8791732,0.0341,0.0317,11.7,6.234,6.155,6.216,5.601,6.306,6.286,6.226,0.090,0.024,0.015,0.041,0.018,0.033,0.020,2833050001351030062,0000,0,0300,AAAA,239,38,101,57,0.260,283.635,-49.878889,1407,TYC8381-2315-1,-49 52 44,R,0.98421,0.97756,0.55103,0.54141,0.09477,0.09199,0.04763,0.02538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.637947,J185532.43+055942.2,283.8851604,+5.9950771,0.0358,0.0335,171.6,8.910,9.008,8.839,7.905,9.704,9.131,9.009,0.022,0.020,0.032,0.203,0.021,0.025,0.021,2840106001351033547,0000,0,000n,AAAB,20,34,52,33,0.246,283.885,5.995,1408,TYC461-727-1,+05 59 42,R,0.08369,0.07708,0.03998,0.03244,0.00846,0.00726,0.0057,0.00197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.500843,J185543.59-372311.4,283.9316332,-37.3865255,0.0378,0.0355,179.9,9.178,9.225,8.829,7.375,9.742,9.306,9.228,0.024,0.020,0.039,0.141,0.022,0.022,0.023,2842037901351062539,0000,0,1100,AAAB,44,38,34,37,0.422,283.931667,-37.386389,1409,TYC7421-439-1,-37 23 11,R,0.06539,0.05973,0.03246,0.02468,0.00854,0.00543,0.00929,0.00142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.421390,J185623.79-022838.3,284.0991346,-2.4773130,0.0366,0.0352,162.0,7.635,7.721,7.556,6.887,8.407,7.889,7.723,0.027,0.021,0.024,0.140,0.020,0.076,0.031,2843003101351060821,0h00,0,00n1,AAAB,76,39,119,39,0.747,284.09875,-2.477222,1410,TYC5119-79-1,-02 28 38,R,0.27082,0.25311,0.13555,0.1088,0.02758,0.02433,0.01457,0.00662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.678107,J185726.21-030215.6,284.3592474,-3.0376704,0.0359,0.0335,148.7,7.594,7.631,7.517,6.733,8.133,7.746,7.684,0.025,0.019,0.028,0.117,0.020,0.020,0.023,2843003101351031483,00d0,0,nnnn,AAAB,36,35,74,33,0.546,284.359167,-3.0375,1411,TYC5119-275-1,-03 02 15,R,0.28125,0.26825,0.14751,0.11414,0.02859,0.02448,0.01679,0.00645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.786135,J185732.84+073606.3,284.3868628,+7.6017672,0.0371,0.0344,178.7,8.193,8.246,8.057,7.275,8.597,8.279,8.253,0.023,0.020,0.030,0.117,0.019,0.027,0.017,2837107501351025745,0h00,0,0110,AAAB,18,34,21,32,0.345,284.386667,7.601667,1412,TYC1039-551-1,+07 36 06,R,0.16199,0.15358,0.08262,0.07397,0.01739,0.01435,0.01019,0.00387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.186562,J185847.77+095506.2,284.6990772,+9.9184017,0.0351,0.0324,4.7,8.555,8.582,8.447,7.376,8.879,8.638,8.612,0.022,0.020,0.023,0.102,0.021,0.026,0.021,2846110601351005360,000d,0,0000,AAAA,0,35,28,33,0.398,284.69875,9.918333,1413,TYC1043-170-1,+09 55 06,R,0.11606,0.10938,0.06006,0.05837,0.01214,0.01039,0.00929,0.00288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.077693,J185902.95+071540.6,284.7623134,+7.2613044,0.0359,0.0348,173.1,6.747,6.817,6.681,6.174,7.158,6.948,6.836,0.061,0.021,0.019,0.048,0.020,0.053,0.029,2852107501351012250,0000,0,0000,AAAA,-52,37,-13,35,0.633,284.762083,7.261111,1414,TYC461-155-1,+07 15 40,R,0.6136,0.52983,0.31365,0.28226,0.06175,0.05034,0.0281,0.01396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.884192,J185907.45+000458.2,284.7810696,+0.0828438,0.0407,0.0384,0.3,9.196,9.250,8.962,7.719,9.661,9.290,9.243,0.024,0.022,0.062,0.214,0.026,0.024,0.025,2843100001351029413,00hh,0,010n,AAAB,23,37,-83,39,0.815,284.780833,0.082778,1415,TYC449-518-1,+00 04 58,R,0.06431,0.06069,0.03169,0.02907,0.00756,0.00564,0.00677,0.00152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.419803,J190127.39+091014.1,285.3641469,+9.1706005,0.0339,0.0320,17.1,8.051,8.067,7.886,6.724,8.255,8.116,8.084,0.023,0.020,0.023,0.081,0.023,0.044,0.018,2849109001351029144,0hh0,0,1011,AAAA,25,35,-12,34,0.318,285.36375,9.170556,1416,TYC1040-160-1,+09 10 14,R,0.18462,0.18058,0.09785,0.10005,0.02036,0.01703,0.01693,0.00471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.273576,J190150.42-363953.0,285.4600947,-36.6647244,0.0313,0.0306,162.4,7.838,7.812,7.302,6.254,8.173,8.014,7.933,0.027,0.019,0.018,0.060,0.024,0.036,0.023,2853036401351017776,00h0,0,0011,AAAA,-40,36,103,34,0.333,285.46,-36.664722,1417,TYC7421-1061-1,-36 39 53,R,0.22464,0.20778,0.12444,0.11433,0.03486,0.01965,0.0261,0.00545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.171096,J190206.79-362142.1,285.5283182,-36.3617052,0.0331,0.0316,13.9,7.895,7.915,7.305,4.812,8.022,7.985,7.942,0.024,0.020,0.019,0.032,0.024,0.042,0.033,2853036401351031232,0h00,0,0000,AAAA,-9,38,54,36,0.285,285.527917,-36.361667,1418,TYC7421-1163-1,-36 21 42,R,0.21315,0.20445,0.11294,0.1132,0.03476,0.01924,0.0985,0.00531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.491436,J190242.69-360547.4,285.6778874,-36.0965234,0.0434,0.0317,21.2,7.483,7.500,7.414,6.648,7.530,7.503,7.487,0.041,0.024,0.021,0.116,0.029,0.049,0.029,2853036401351047472,hh00,0,nnnn,AAAB,101,38,-51,35,0.229,285.677917,-36.096389,1419,TYC7421-2298-2,-36 05 47,R,0.31152,0.31023,0.16679,0.17179,0.03144,0.02919,0.01816,0.00805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.095619,J190306.94-420542.9,285.7789332,-42.0952723,0.0503,0.0464,54.0,4.794,4.526,4.723,3.792,4.717,4.960,4.753,0.210,0.098,0.015,0.025,0.208,0.076,0.020,2851042501351049603,0000,0,0000,BAAA,21,61,570,63,0.955,285.77875,-42.095,1420,zet CrA,-42 05 42,P,3.70756,3.79426,2.12147,2.09419,0.37486,0.35355,0.25202,0.09674,0.577,0.3289,0.306,0.07551,0.321,0.01311,1.12,0.00472,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2.179346,J190500.34-084411.5,286.2514321,-8.7365410,0.0444,0.0399,102.3,3.842,2.836,3.036,2.320,5.221,4.433,4.030,0.280,0.347,0.014,0.022,0.037,0.232,0.288,2864009101351045221,hh00,0,0n10,BBAA,658,54,-625,57,0.564,286.250833,-8.736667,1421,TYC5707-1426-1,-08 44 12,R,8.91022,7.84276,7.26969,4.25219,1.77285,1.35766,0.97778,0.43473,2.8,1.2535,1.13,0.33934,0.453,0.05891,14.6,0.02121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.893806,J190619.99-522028.3,286.5832963,-52.3412001,0.0499,0.0468,91.6,3.811,3.446,3.796,3.751,4.438,4.000,4.060,0.346,0.271,0.014,0.025,0.310,0.216,0.238,2860053101351056750,0000,1,0010,BBAA,-63,58,212,61,1.030,286.582917,-52.341111,1422,rho Tel,-52 20 28,P,9.16829,7.76307,4.80038,4.19018,0.88038,0.73683,0.26172,0.20434,1.34,0.68477,0.301,0.15951,0.4,0.02769,2.1,0.00997,0.217,Chen et al. 2014,0.17762,0.0451,Chen et al. 2014,0.01952,,,,,,,,,,,,,,,,,,,,,,2
1.766949,J190627.39+170255.1,286.6141398,+17.0486524,0.0371,0.0349,173.7,9.059,9.039,8.914,8.518,9.652,9.311,9.177,0.024,0.020,0.035,0.338,0.018,0.016,0.013,2861116601351049272,0000,0,000n,AAAB,57,35,-60,34,0.342,286.61375,17.048333,1423,TYC1590-1044-1,+17 02 54,R,0.07296,0.06238,0.03881,0.02804,0.0079,0.00572,0.00324,0.00152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2.186239,J190850.54-422542.5,287.2105923,-42.4284775,0.0409,0.0399,107.2,5.772,5.636,5.720,5.667,6.283,5.880,5.758,0.122,0.048,0.016,0.047,0.020,0.031,0.024,2871042501351032604,0000,0,0100,BAAA,335,47,-119,45,1.479,287.21,-42.428056,1424,HD 177996,-42 25 41,R,1.50622,1.4116,0.84838,0.58518,0.14965,0.12841,0.04482,0.03361,0.22,0.11829,0.174,0.02623,0.172,0.00455,0.826,0.00164,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0.487878,J190928.42-375417.3,287.3684330,-37.9048322,0.0528,0.0480,73.1,4.026,3.594,3.974,3.695,4.094,3.915,4.049,0.265,0.179,0.015,0.026,0.262,0.252,0.272,2880037901351036234,0000,0,0000,BBAA,266,69,-1583,74,1.880,287.368333,-37.904722,1425,alf CrA,-37 54 17,P,7.52122,7.63678,4.32031,4.22669,0.74726,0.71716,0.27558,0.19707,1.01,0.6671,0.348,0.15383,0.245,0.0267,2.75,0.00961,0.247,Chen et al. 2014,0.1713,0.0737,Chen et al. 2014,0.01882,,,,,,,,,,,,,,,,,,,,,,1
