# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:51:45 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.03 0.33631 9.00000 2.4012858868 2.5823783875    2.237  3.883  3.4584 -0.310    8  0.614  0.393   394.62   186.78  0 -6.32e-07      0.02 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.938 -6.987 -7.932 -8.407 -8.616 -8.419 -8.607 -8.684 -9.344 -13.739 -17.200 -8.479 -8.414 -9.089 -9.309
0.03 0.33631 9.00000 2.4012947083 2.5823786259    2.232  3.894  3.4565 -0.330    8  0.615  0.393   411.42   193.58  0 -7.15e-07      0.02 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.966 -7.015 -7.964 -8.441 -8.653 -8.460 -8.647 -8.728 -9.441 -13.824 -17.290 -8.511 -8.454 -9.178 -9.408
0.03 0.33631 9.00000 2.4013047218 2.5823788643    2.227  3.899  3.4566 -0.335    8  0.616  0.393   415.87   195.33  0 -7.51e-07      0.02 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.977 -7.024 -7.973 -8.452 -8.666 -8.475 -8.663 -8.747 -9.489 -13.866 -17.334 -8.525 -8.468 -9.224 -9.457
0.03 0.33631 9.00000 2.4013049603 2.5823788643    2.226  3.920  3.4525 -0.373    8  0.616  0.393   451.64   209.77  0 -9.48e-07      0.04 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -5.031 -7.074 -8.035 -8.522 -8.749 -8.567 -8.757 -8.855 -9.748 -14.094 -17.576 -8.597 -8.559 -9.461 -9.718
0.03 0.33631 9.00000 2.4013054371 2.5823788643    2.225  3.805  3.4695 -0.190    8  0.616  0.393   304.01   148.98  0 -2.84e-07      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.743 -6.781 -7.701 -8.160 -8.352 -8.137 -8.325 -8.387 -8.805 -13.258 -16.697 -8.238 -8.135 -8.578 -8.761
0.03 0.33631 9.00000 2.4013068676 2.5823791027    2.224  3.635  3.4946  0.081    8  0.616  0.393   169.73    90.01  1  -4.8e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.318 -6.309 -7.177 -7.596 -7.767 -7.547 -7.733 -7.797 -8.068 -12.557 -15.986 -7.701 -7.546 -7.867 -8.020
0.03 0.33631 9.00000 2.4013090134 2.5823791027    2.223  3.579  3.5029  0.169    8  0.616  0.393   140.25    76.32  1  -3.6e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.179 -6.151 -7.002 -7.405 -7.571 -7.356 -7.535 -7.602 -7.862 -12.355 -15.783 -7.515 -7.355 -7.665 -7.812
0.03 0.33631 9.00000 2.4013118744 2.5823791027    2.221  3.633  3.4948  0.083    8  0.617  0.393   168.89    89.61  1 -4.72e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.313 -6.304 -7.171 -7.589 -7.761 -7.541 -7.726 -7.790 -8.061 -12.551 -15.979 -7.695 -7.540 -7.860 -8.013
0.03 0.33631 9.00000 2.4013156891 2.5823793411    2.218  3.726  3.4810 -0.066    8  0.617  0.393   232.53   118.12  1 -1.25e-07      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.544 -6.564 -7.460 -7.902 -8.084 -7.861 -8.051 -8.110 -8.426 -12.903 -16.334 -7.993 -7.860 -8.215 -8.379
0.03 0.33631 9.00000 2.4013204575 2.5823793411    2.214  3.813  3.4679 -0.206    8  0.618  0.393   314.40   153.28  0 -3.12e-07      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.761 -6.802 -7.725 -8.186 -8.379 -8.166 -8.353 -8.416 -8.850 -13.300 -16.740 -8.262 -8.164 -8.620 -8.807
0.03 0.33631 9.00000 2.4013264179 2.5823795795    2.210  3.871  3.4590 -0.301    8  0.618  0.393   385.98   182.98  0  -5.8e-07      0.01 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.908 -6.957 -7.900 -8.374 -8.581 -8.383 -8.570 -8.645 -9.270 -13.673 -17.131 -8.446 -8.378 -9.018 -9.233
0.03 0.33631 9.00000 2.4013333321 2.5823798180    2.205  3.901  3.4543 -0.350    8  0.619  0.393   429.41   200.59  0 -7.99e-07      0.03 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.982 -7.030 -7.984 -8.465 -8.683 -8.495 -8.682 -8.769 -9.555 -13.923 -17.396 -8.536 -8.488 -9.282 -9.523
0.03 0.33631 9.00000 2.4013411999 2.5823800564    2.199  3.913  3.4521 -0.373    8  0.620  0.393   450.10   208.85  0 -9.18e-07      0.03 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -5.013 -7.057 -8.018 -8.504 -8.730 -8.548 -8.736 -8.832 -9.707 -14.057 -17.537 -8.577 -8.540 -9.422 -9.677
0.03 0.33631 9.00000 2.4013504982 2.5823802948    2.193  3.919  3.4516 -0.382    8  0.622  0.393   459.08   212.37  0 -9.85e-07      0.04 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -5.028 -7.070 -8.034 -8.522 -8.752 -8.572 -8.762 -8.863 -9.781 -14.123 -17.606 -8.598 -8.563 -9.491 -9.753
0.03 0.33631 9.00000 2.4013507366 2.5823802948    2.192  3.949  3.4463 -0.433    8  0.622  0.393   512.80   233.68  0 -1.36e-06      0.06 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -5.103 -7.135 -8.114 -8.615 -8.868 -8.705 -8.899 -9.026 -10.153 -14.456 -17.957 -8.702 -8.693 -9.834 -10.129
0.03 0.33631 9.00000 2.4013512135 2.5823802948    2.191  3.834  3.4637 -0.249    8  0.622  0.393   344.30   165.60  0 -4.06e-07      0.01 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.815 -6.861 -7.793 -8.260 -8.458 -8.251 -8.438 -8.504 -9.006 -13.439 -16.885 -8.333 -8.248 -8.768 -8.965
0.03 0.33631 9.00000 2.4013526440 2.5823802948    2.190  3.666  3.4890  0.020    8  0.622  0.393   192.83   100.32  1 -7.02e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.396 -6.399 -7.279 -7.709 -7.885 -7.660 -7.850 -7.912 -8.196 -12.681 -16.109 -7.810 -7.659 -7.991 -8.148
0.03 0.33631 9.00000 2.4013547897 2.5823802948    2.188  3.609  3.4976  0.111    8  0.622  0.393   158.36    84.61  1 -4.25e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.253 -6.238 -7.099 -7.512 -7.682 -7.464 -7.647 -7.712 -7.979 -12.470 -15.898 -7.620 -7.463 -7.780 -7.930
0.03 0.33631 9.00000 2.4013576508 2.5823805332    2.185  3.662  3.4896  0.026    8  0.622  0.393   190.20    99.11  1 -6.72e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.384 -6.386 -7.264 -7.693 -7.869 -7.644 -7.835 -7.896 -8.178 -12.664 -16.092 -7.796 -7.644 -7.974 -8.130
0.03 0.33631 9.00000 2.4013614655 2.5823805332    2.182  3.751  3.4759 -0.118    8  0.623  0.393   259.72   129.72  1 -1.72e-07      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.607 -6.635 -7.541 -7.991 -8.176 -7.957 -8.145 -8.204 -8.551 -13.022 -16.455 -8.076 -7.955 -8.334 -8.504
0.03 0.33631 9.00000 2.4013662338 2.5823807716    2.177  3.834  3.4631 -0.253    8  0.624  0.393   347.50   166.81  0 -4.13e-07      0.01 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.814 -6.861 -7.794 -8.262 -8.460 -8.254 -8.440 -8.507 -9.014 -13.446 -16.893 -8.334 -8.251 -8.776 -8.973
0.03 0.33631 9.00000 2.4013719559 2.5823807716    2.171  3.889  3.4544 -0.344    8  0.624  0.393   422.57   197.48  0 -7.43e-07      0.02 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.952 -7.002 -7.955 -8.434 -8.648 -8.458 -8.643 -8.726 -9.466 -13.844 -17.312 -8.501 -8.451 -9.199 -9.433
0.03 0.33631 9.00000 2.4013788700 2.5823810101    2.165  3.916  3.4499 -0.391    8  0.625  0.393   466.69   215.11  0 -9.99e-07      0.04 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -5.019 -7.063 -8.030 -8.520 -8.751 -8.572 -8.761 -8.863 -9.791 -14.131 -17.615 -8.593 -8.564 -9.498 -9.762
0.03 0.33631 9.00000 2.4013867378 2.5823812485    2.157  3.926  3.4480 -0.410    8  0.626  0.393   486.20   222.77  0 -1.12e-06      0.05 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -5.045 -7.087 -8.058 -8.551 -8.790 -8.617 -8.807 -8.916 -9.916 -14.241 -17.732 -8.628 -8.607 -9.614 -9.889
0.03 0.33631 9.00000 2.4013957977 2.5823814869    2.149  3.930  3.4478 -0.417    8  0.627  0.393   492.85   225.31  0 -1.19e-06      0.05 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -5.055 -7.095 -8.067 -8.562 -8.804 -8.632 -8.823 -8.937 -9.968 -14.286 -17.780 -8.641 -8.623 -9.662 -9.942
0.03 0.33631 9.00000 2.4013960361 2.5823814869    2.148  3.968  3.4411 -0.482    8  0.627  0.393   567.25   254.42  0 -1.78e-06      0.10 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -5.151 -7.167 -8.163 -8.679 -8.959 -8.815 -9.015 -9.171 -10.503 -14.774 -18.290 -8.782 -8.800 -10.151 -10.482
0.03 0.33631 9.00000 2.4013965130 2.5823814869    2.148  3.854  3.4588 -0.296    8  0.628  0.393   380.16   180.01  0 -5.35e-07      0.01 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.864 -6.915 -7.858 -8.331 -8.536 -8.336 -8.522 -8.594 -9.188 -13.599 -17.054 -8.400 -8.332 -8.938 -9.149
0.03 0.33631 9.00000 2.4013977051 2.5823814869    2.146  3.689  3.4843 -0.030    8  0.628  0.393   213.86   109.47  1 -9.49e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.452 -6.464 -7.354 -7.791 -7.970 -7.745 -7.936 -7.995 -8.295 -12.776 -16.206 -7.885 -7.744 -8.086 -8.247
0.03 0.33631 9.00000 2.4013996124 2.5823814869    2.144  3.631  3.4932  0.063    8  0.628  0.393   174.88    91.98  1 -5.18e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.307 -6.301 -7.172 -7.593 -7.766 -7.545 -7.732 -7.795 -8.069 -12.557 -15.986 -7.698 -7.544 -7.867 -8.020
0.03 0.33631 9.00000 2.4014022350 2.5823817253    2.141  3.683  3.4851 -0.022    8  0.628  0.393   210.16   107.80  1 -8.98e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.437 -6.448 -7.336 -7.772 -7.950 -7.725 -7.916 -7.975 -8.273 -12.755 -16.184 -7.867 -7.725 -8.064 -8.225
0.03 0.33631 9.00000 2.4014058113 2.5823817253    2.137  3.770  3.4713 -0.165    8  0.629  0.393   285.89   140.62  0 -2.26e-07      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.654 -6.690 -7.606 -8.062 -8.251 -8.035 -8.222 -8.282 -8.665 -13.128 -16.563 -8.141 -8.033 -8.442 -8.620
0.03 0.33631 9.00000 2.4014101028 2.5823819637    2.131  3.850  3.4585 -0.298    8  0.629  0.393   380.68   180.07  0 -5.31e-07      0.01 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.856 -6.907 -7.850 -8.323 -8.528 -8.329 -8.514 -8.586 -9.178 -13.590 -17.044 -8.392 -8.324 -8.929 -9.139
0.03 0.33631 9.00000 2.4014155865 2.5823819637    2.125  3.904  3.4498 -0.387    8  0.630  0.393   461.85   212.75  0 -9.44e-07      0.04 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.990 -7.036 -8.002 -8.490 -8.719 -8.539 -8.727 -8.824 -9.720 -14.067 -17.548 -8.560 -8.531 -9.431 -9.690
0.03 0.33631 9.00000 2.4014217854 2.5823822021    2.117  3.931  3.4452 -0.434    8  0.631  0.393   510.74   231.99  0 -1.27e-06      0.06 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -5.057 -7.096 -8.074 -8.572 -8.820 -8.655 -8.846 -8.965 -10.044 -14.355 -17.852 -8.652 -8.644 -9.730 -10.018
0.03 0.33631 9.00000 2.4014291763 2.5823824406    2.109  3.942  3.4430 -0.456    8  0.632  0.393   534.52   241.19  0 -1.44e-06      0.07 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -5.085 -7.115 -8.101 -8.607 -8.867 -8.711 -8.905 -9.039 -10.217 -14.513 -18.017 -8.694 -8.698 -9.888 -10.193
0.03 0.33631 9.00000 2.4014375210 2.5823826790    2.099  3.947  3.4423 -0.466    8  0.633  0.393   545.82   245.47  0 -1.55e-06      0.08 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -5.098 -7.123 -8.113 -8.622 -8.890 -8.738 -8.934 -9.075 -10.306 -14.593 -18.101 -8.715 -8.724 -9.969 -10.283
0.03 0.33631 9.00000 2.4014377594 2.5823826790    2.098  3.993  3.4344 -0.544    8  0.633  0.393   645.29   283.68  0 -2.52e-06      0.17 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -5.212 -7.184 -8.214 -8.758 -9.090 -8.978 -9.190 -9.397 -10.987 -15.230 -18.764 -8.898 -8.956 -10.578 -10.968
0.03 0.33631 9.00000 2.4014382362 2.5823826790    2.098  3.879  3.4524 -0.357    8  0.633  0.393   431.57   200.35  0 -7.57e-07      0.02 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.927 -6.978 -7.935 -8.416 -8.631 -8.444 -8.628 -8.711 -9.469 -13.845 -17.314 -8.479 -8.437 -9.198 -9.436
0.03 0.33631 9.00000 2.4014394283 2.5823826790    2.096  3.716  3.4782 -0.092    8  0.633  0.393   243.50   122.15  1 -1.37e-07      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.520 -6.545 -7.447 -7.893 -8.076 -7.855 -8.043 -8.102 -8.428 -12.904 -16.335 -7.980 -7.853 -8.214 -8.381
0.03 0.33631 9.00000 2.4014413357 2.5823826790    2.093  3.657  3.4874  0.004    8  0.634  0.393   197.95   102.11  1 -7.39e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.371 -6.377 -7.261 -7.693 -7.870 -7.645 -7.835 -7.895 -8.184 -12.668 -16.097 -7.792 -7.644 -7.978 -8.136
0.03 0.33631 9.00000 2.4014439583 2.5823829174    2.089  3.707  3.4792 -0.081    8  0.634  0.393   237.51   119.51  1 -1.27e-07      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.498 -6.522 -7.422 -7.866 -8.048 -7.827 -8.016 -8.074 -8.396 -12.872 -16.303 -7.955 -7.825 -8.183 -8.348
0.03 0.33631 9.00000 2.4014475346 2.5823829174    2.083  3.792  3.4656 -0.221    8  0.635  0.393   320.97   154.99  0  -3.1e-07      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.709 -6.753 -7.681 -8.144 -8.338 -8.127 -8.312 -8.374 -8.813 -13.263 -16.703 -8.215 -8.124 -8.582 -8.770
0.03 0.33631 9.00000 2.4014518261 2.5823831558    2.076  3.869  3.4529 -0.350    8  0.635  0.393   423.76   197.00  0 -7.07e-07      0.02 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.901 -6.955 -7.910 -8.388 -8.601 -8.411 -8.594 -8.673 -9.390 -13.775 -17.240 -8.450 -8.404 -9.124 -9.356
0.03 0.33631 9.00000 2.4014570713 2.5823831558    2.068  3.919  3.4444 -0.436    8  0.636  0.393   510.38   231.26  0 -1.22e-06      0.05 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -5.028 -7.071 -8.048 -8.545 -8.790 -8.624 -8.813 -8.928 -9.980 -14.296 -17.791 -8.621 -8.614 -9.670 -9.954
0.03 0.33631 9.00000 2.4014632702 2.5823833942    2.059  3.944  3.4399 -0.481    8  0.637  0.393   561.52   251.04  0 -1.61e-06      0.09 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -5.090 -7.115 -8.110 -8.622 -8.894 -8.746 -8.942 -9.087 -10.349 -14.631 -18.142 -8.714 -8.732 -10.006 -10.326
0.03 0.33631 9.00000 2.4014704227 2.5823836327    2.048  3.953  3.4378 -0.501    8  0.638  0.393   585.53   260.14  0 -1.81e-06      0.10 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -5.113 -7.131 -8.133 -8.651 -8.934 -8.794 -8.992 -9.149 -10.495 -14.764 -18.281 -8.750 -8.778 -10.139 -10.475
0.03 0.33631 9.00000 2.4014787674 2.5823838711    2.035  3.957  3.4372 -0.510    8  0.639  0.393   596.37   264.11  0 -1.92e-06      0.11 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -5.123 -7.132 -8.139 -8.662 -8.954 -8.819 -9.019 -9.186 -10.577 -14.841 -18.361 -8.768 -8.802 -10.212 -10.557
0.03 0.33631 9.00000 2.4014790058 2.5823838711    2.035  4.010  3.4279 -0.600    8  0.639  0.393   724.49   312.50  0 -3.38e-06      0.27 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -5.256 -7.166 -8.235 -8.814 -9.205 -9.124 -9.348 -9.601 -11.372 -15.605 -19.151 -8.999 -9.097 -10.906 -11.354
0.03 0.33631 9.00000 2.4014794827 2.5823838711    2.033  3.897  3.4464 -0.413    8  0.639  0.393   483.62   220.34  0 -1.02e-06      0.04 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.971 -7.019 -7.990 -8.482 -8.717 -8.543 -8.730 -8.833 -9.780 -14.118 -17.603 -8.551 -8.534 -9.483 -9.751
0.03 0.33631 9.00000 2.4014806747 2.5823838711    2.031  3.736  3.4724 -0.149    8  0.639  0.393   273.83   134.74  0  -1.9e-07      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.571 -6.605 -7.519 -7.973 -8.160 -7.943 -8.130 -8.188 -8.550 -13.019 -16.452 -8.052 -7.941 -8.329 -8.504
0.03 0.33631 9.00000 2.4014823437 2.5823838711    2.027  3.676  3.4820 -0.051    8  0.639  0.393   221.62   112.20  1 -1.01e-07      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.421 -6.438 -7.332 -7.773 -7.953 -7.730 -7.919 -7.978 -8.285 -12.765 -16.195 -7.864 -7.729 -8.075 -8.238
0.03 0.33631 9.00000 2.4014847279 2.5823838711    2.022  3.727  3.4735 -0.137    8  0.640  0.393   266.37   131.50  0 -1.74e-07      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.547 -6.579 -7.491 -7.943 -8.129 -7.911 -8.098 -8.156 -8.510 -12.980 -16.413 -8.023 -7.909 -8.291 -8.464
0.03 0.33631 9.00000 2.4014880657 2.5823841095    2.015  3.809  3.4597 -0.276    8  0.640  0.393   359.21   170.23  0 -4.19e-07      0.01 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.752 -6.805 -7.745 -8.215 -8.415 -8.212 -8.396 -8.462 -8.981 -13.411 -16.858 -8.282 -8.208 -8.739 -8.939
0.03 0.33631 9.00000 2.4014921188 2.5823841095    2.007  3.884  3.4470 -0.403    8  0.641  0.393   472.87   215.79  0 -9.38e-07      0.04 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.940 -6.990 -7.959 -8.448 -8.679 -8.502 -8.688 -8.785 -9.683 -14.031 -17.512 -8.515 -8.493 -9.392 -9.653
0.03 0.33631 9.00000 2.4014968872 2.5823843479    1.997  3.933  3.4383 -0.490    8  0.642  0.393   569.21   253.17  0 -1.61e-06      0.09 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -5.063 -7.090 -8.087 -8.599 -8.872 -8.726 -8.920 -9.065 -10.327 -14.610 -18.120 -8.689 -8.712 -9.983 -10.304
0.03 0.33631 9.00000 2.4015026093 2.5823845863    1.984  3.958  3.4335 -0.536    8  0.642  0.393   628.16   275.50  0 -2.13e-06      0.14 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -5.125 -7.122 -8.141 -8.673 -8.982 -8.858 -9.061 -9.243 -10.712 -14.970 -18.494 -8.789 -8.840 -10.328 -10.693
0.03 0.33631 9.00000 2.4015095234 2.5823845863    1.970  3.968  3.4311 -0.559    8  0.643  0.393   659.01   286.94  0 -2.43e-06      0.17 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -5.149 -7.129 -8.161 -8.704 -9.033 -8.922 -9.129 -9.331 -10.896 -15.144 -18.675 -8.835 -8.901 -10.491 -10.878
0.03 0.33631 9.00000 2.4015171528 2.5823848248    1.954  3.972  3.4299 -0.572    8  0.645  0.393   676.80   293.36  0 -2.62e-06      0.19 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -5.161 -7.130 -8.170 -8.719 -9.061 -8.956 -9.166 -9.379 -11.002 -15.243 -18.779 -8.860 -8.933 -10.584 -10.984
0.03 0.33631 9.00000 2.4015173912 2.5823848248    1.954  4.032  3.4193 -0.674    8  0.645  0.393   843.98   355.02  0 -4.95e-06      0.44 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -5.311 -7.110 -8.244 -8.877 -9.359 -9.326 -9.568 -9.893 -11.889 -16.117 -19.677 -9.135 -9.289 -11.332 -11.870
0.03 0.33631 9.00000 2.4015178680 2.5823848248    1.952  3.919  3.4381 -0.486    8  0.645  0.393   562.29   249.90  0  -1.5e-06      0.08 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -5.028 -7.061 -8.055 -8.564 -8.831 -8.683 -8.874 -9.013 -10.226 -14.518 -18.024 -8.648 -8.669 -9.889 -10.203
0.03 0.33631 9.00000 2.4015188217 2.5823848248    1.949  3.761  3.4644 -0.224    8  0.645  0.393   319.21   153.16  0 -2.85e-07      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.633 -6.680 -7.610 -8.073 -8.267 -8.057 -8.241 -8.301 -8.733 -13.185 -16.624 -8.142 -8.054 -8.501 -8.689
0.03 0.33631 9.00000 2.4015204906 2.5823850632    1.944  3.700  3.4744 -0.124    8  0.645  0.393   257.01   126.96  0 -1.51e-07      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.480 -6.511 -7.421 -7.871 -8.056 -7.838 -8.025 -8.082 -8.425 -12.898 -16.330 -7.953 -7.836 -8.207 -8.378
0.03 0.33631 9.00000 2.4015228748 2.5823850632    1.937  3.750  3.4657 -0.210    8  0.645  0.393   309.18   148.89  0 -2.58e-07      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.604 -6.649 -7.576 -8.038 -8.230 -8.018 -8.203 -8.262 -8.678 -13.135 -16.572 -8.108 -8.015 -8.448 -8.634
0.03 0.33631 9.00000 2.4015262127 2.5823850632    1.928  3.830  3.4518 -0.347    8  0.646  0.393   415.67   192.20  0  -6.1e-07      0.02 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.804 -6.861 -7.817 -8.294 -8.503 -8.312 -8.492 -8.566 -9.232 -13.631 -17.090 -8.349 -8.305 -8.970 -9.196
0.03 0.33631 9.00000 2.4015300274 2.5823853016    1.916  3.902  3.4390 -0.473    8  0.646  0.393   544.94   242.73  0 -1.34e-06      0.07 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.984 -7.025 -8.014 -8.517 -8.774 -8.619 -8.807 -8.933 -10.060 -14.366 -17.866 -8.593 -8.607 -9.736 -10.035
0.03 0.33631 9.00000 2.4015347958 2.5823853016    1.902  3.949  3.4302 -0.559    8  0.647  0.393   654.34   284.09  0 -2.25e-06      0.15 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -5.102 -7.093 -8.121 -8.659 -8.979 -8.864 -9.066 -9.257 -10.771 -15.024 -18.552 -8.780 -8.844 -10.375 -10.751
